repository_id,author_id,commit_id,commit_date
2831,13565,46452,2012-07-31 20:59:34
2831,13563,46453,2012-08-01 17:09:49
2831,13572,46454,2012-08-01 17:37:04
2831,13572,46455,2012-08-01 14:55:17
2831,13565,46458,2012-07-31 21:23:10
2831,13573,46459,2012-08-01 16:54:44
2831,13563,46460,2012-08-01 16:45:33
2831,13573,46461,2012-08-01 16:17:46
2831,13573,46463,2012-08-01 04:21:09
2831,13572,46465,2012-07-31 18:27:15
2831,13573,46467,2012-08-01 04:18:23
2831,13573,46470,2012-08-01 04:05:35
2831,13573,46474,2012-08-01 03:58:33
2831,13573,46479,2012-08-01 03:45:06
2831,13573,46483,2012-07-29 17:44:57
2831,13577,46486,2012-07-31 15:54:27
2831,13563,46489,2012-07-31 17:35:37
2831,13565,46491,2012-07-31 20:56:30
2831,13570,46493,2012-07-28 04:49:05
2831,13572,46497,2012-07-30 19:40:21
2831,13564,46499,2012-07-30 23:50:29
2831,13577,46501,2012-07-31 15:34:50
2831,13570,46503,2012-07-31 14:19:33
2831,13570,46506,2012-07-30 23:26:29
2831,13577,46508,2012-07-30 22:46:14
2831,13564,46510,2012-07-20 23:14:46
2831,13582,46512,2012-07-30 22:35:24
2831,13563,46513,2012-07-30 20:55:08
2831,13563,46514,2012-07-30 21:18:12
2831,13564,46515,2012-07-30 22:25:12
2831,13564,46516,2012-07-30 21:08:02
2831,13564,46517,2012-07-27 21:37:29
2831,13564,46518,2012-07-30 20:58:41
2831,13564,46519,2012-07-30 19:46:22
2831,13564,46520,2012-07-28 19:22:40
2831,13570,46521,2012-07-29 23:28:29
2831,13570,46527,2012-07-29 23:21:09
2831,13564,46531,2012-07-27 19:47:34
2831,13577,46534,2012-07-27 17:01:52
2831,13564,46537,2012-07-27 23:58:27
2831,13564,46539,2012-07-27 19:11:54
2831,13564,46542,2012-07-26 02:33:46
2831,13564,46545,2012-07-27 19:09:52
2831,13564,46548,2012-07-27 01:20:03
2831,13563,46551,2012-07-26 21:41:50
2831,13564,46554,2012-07-26 23:59:19
2831,13564,46557,2012-07-26 22:43:18
2831,13564,46560,2012-07-26 22:39:26
2831,13564,46564,2012-07-26 20:43:25
2831,13577,46568,2012-07-25 22:38:20
2831,13563,46570,2012-07-26 21:35:24
2831,13577,46573,2012-07-25 20:59:59
2831,13564,46575,2012-07-26 02:52:21
2831,13564,46577,2012-07-26 00:45:25
2831,13564,46580,2012-07-26 02:21:25
2831,13564,46582,2012-07-26 00:01:07
2831,13564,46585,2012-07-25 23:59:48
2831,13564,46586,2012-07-25 21:03:12
2831,13563,46591,2012-07-25 20:55:49
2831,13570,46593,2012-07-25 13:32:32
2831,13577,46595,2012-07-25 20:24:42
2831,13563,46598,2012-07-25 20:11:06
2831,13577,46601,2012-07-25 19:13:50
2831,13577,46603,2012-07-25 17:03:41
2831,13577,46605,2012-07-25 15:45:08
2831,13577,46607,2012-07-24 23:58:25
2831,13564,46609,2012-07-24 22:26:03
2831,13564,46611,2012-07-25 01:33:23
2831,13564,46613,2012-07-25 01:32:09
2831,13564,46615,2012-07-24 23:48:02
2831,13577,46617,2012-07-24 23:51:58
2831,13577,46619,2012-07-24 23:48:11
2831,13577,46621,2012-07-24 23:22:45
2831,13564,46623,2012-07-24 23:27:38
2831,13564,46625,2012-07-24 23:10:05
2831,13564,46627,2012-07-24 22:26:03
2831,13577,46629,2012-07-24 19:44:38
2831,13577,46631,2012-07-24 21:39:42
2831,13564,46633,2012-07-24 22:49:30
2831,13564,46635,2012-07-24 03:38:53
2831,13577,46638,2012-07-24 19:44:38
2831,13577,46641,2012-07-24 19:16:30
2831,13565,46643,2012-07-23 23:48:52
2831,13577,46646,2012-07-23 22:37:58
2831,13564,46649,2012-07-24 03:07:40
2831,13564,46654,2012-07-24 02:40:31
2831,13564,46658,2012-07-24 02:12:17
2831,13564,46663,2012-07-24 02:10:10
2831,13564,46668,2012-07-24 01:30:02
2831,13564,46671,2012-07-24 00:07:36
2831,13572,46828,2012-06-07 21:57:24
2831,13577,46868,2012-06-04 17:33:27
2831,13572,46913,2012-06-11 20:25:40
2831,13572,46954,2012-06-12 16:46:09
2831,13572,46987,2012-06-12 17:35:18
2831,13572,47095,2012-06-12 22:32:34
2831,13572,47096,2012-06-14 19:34:53
2831,13572,47098,2012-06-15 17:44:53
2831,13572,47101,2012-06-18 14:18:10
2831,13572,47110,2012-06-18 17:43:16
2831,13564,47144,2012-06-19 02:15:44
2831,13564,47163,2012-06-18 21:41:21
2831,13564,47188,2012-06-19 17:11:23
2831,13572,47209,2012-06-19 17:43:16
2831,13572,47284,2012-06-20 02:55:53
2831,13564,47331,2012-06-23 01:21:57
2831,13573,47350,2012-06-22 23:25:39
2831,13572,47363,2012-06-25 13:39:37
2831,13572,47383,2012-06-25 15:25:35
2831,13572,47400,2012-06-25 17:43:16
2831,13572,47567,2012-06-26 18:37:47
2831,13572,47626,2012-06-27 21:18:55
2831,13577,63994,2012-07-25 21:47:35
2831,13563,63996,2012-07-25 22:24:43
2831,13563,63998,2012-07-25 21:39:02
2831,13577,64000,2012-07-25 21:36:30
2831,13563,64002,2012-07-25 21:38:41
2831,13563,64004,2012-07-25 21:33:00
2831,13577,64007,2012-07-25 15:39:19
2831,13564,64020,2012-07-23 23:56:48
2831,13564,64023,2012-07-23 23:37:45
2831,13565,240814,2012-08-01 23:43:46
2831,13565,240828,2012-08-01 23:25:48
1018,63485,285674,2011-04-15 01:56:09
1018,969,294857,2012-07-04 00:30:53
1018,64475,294859,2012-06-13 19:37:31
1018,5305,294861,2012-06-27 17:47:07
1018,963,294866,2012-06-29 17:29:32
1018,974,294888,2012-06-29 17:03:37
1018,974,294902,2012-06-29 02:20:39
1018,995,327494,2012-07-20 20:51:08
1018,969,327503,2012-07-20 20:07:16
1018,969,327509,2012-07-20 19:43:12
1018,969,327531,2012-07-20 18:47:05
1018,969,327537,2012-07-11 21:54:20
1018,969,327541,2012-07-11 21:53:27
1018,969,327545,2012-07-16 19:41:26
1018,995,327546,2012-07-19 22:06:46
1018,65730,419813,2012-08-01 16:04:28
1018,963,419814,2012-08-01 20:25:24
1018,963,425608,2012-08-02 01:35:51
1018,974,790756,2012-08-03 17:11:08
1018,995,790757,2012-08-03 00:00:57
2831,13572,920810,2012-06-27 21:30:25
2831,13572,920814,2012-06-28 21:09:35
2831,13572,920818,2012-06-29 17:15:32
1018,995,1111903,2012-08-02 17:23:40
1018,995,1111910,2012-08-02 17:12:22
2831,13582,1123449,2012-08-02 17:37:13
2831,13582,1123451,2012-08-01 15:26:49
2831,13570,1145521,2012-05-23 16:05:15
2831,13595,1145527,2012-05-23 01:04:56
2831,13595,1145562,2012-05-23 16:24:50
2831,13595,1145585,2012-05-23 16:25:40
2831,13577,1145594,2012-05-23 16:21:23
2831,13595,1145614,2012-05-23 16:35:13
2831,13595,1145632,2012-05-23 22:41:25
2831,13595,1145738,2012-05-24 01:18:36
2831,13595,1145762,2012-05-24 21:50:48
2831,13595,1145879,2012-05-24 23:23:34
2831,13595,1145899,2012-05-25 19:47:11
2831,13595,1145932,2012-05-25 23:44:35
2831,13570,1145980,2012-05-29 15:56:17
2831,13570,1146030,2012-05-29 15:58:37
2831,13570,1146051,2012-05-25 22:34:42
2831,13595,1146147,2012-05-29 21:54:41
2831,13595,1146214,2012-05-30 16:41:57
2831,13595,1146244,2012-05-30 21:28:27
2831,13595,1146287,2012-05-30 22:39:30
2831,13595,1146334,2012-05-30 22:56:28
2831,13595,1146398,2012-05-31 00:39:40
2831,13595,1146436,2012-05-31 16:47:15
2831,13595,1146487,2012-05-31 21:02:45
1018,995,1168423,2012-08-02 23:59:47
1018,995,1176833,2012-08-04 21:39:11
1018,995,1176834,2012-08-05 23:47:23
1018,995,1209650,2012-08-02 17:12:22
2831,13570,1213504,2012-08-02 19:40:42
2831,13570,1213565,2012-08-02 18:01:54
2831,13570,1215319,2012-08-02 19:43:23
2831,13582,1216734,2012-08-02 19:46:36
2831,13570,1228861,2012-08-02 20:05:04
1018,963,1236424,2012-08-06 00:45:30
2831,13570,1238147,2012-08-02 20:22:21
2831,13570,1258372,2012-08-02 20:56:26
1018,1831,1265417,2012-07-24 16:40:58
1018,60052,1265456,2012-08-03 21:38:09
2831,13570,1286398,2012-08-02 21:46:45
2831,13582,1318679,2012-08-02 22:45:30
2831,13563,1318681,2012-08-02 21:41:54
2831,13582,1318701,2012-08-02 22:48:37
2831,13582,1335216,2012-08-02 23:18:22
2831,13563,1348576,2012-08-02 23:46:19
2831,13570,1376597,2012-08-03 00:47:41
2831,13595,1378583,2012-08-03 00:40:52
2831,13595,1378588,2012-08-02 22:57:44
2831,13595,1378607,2012-08-03 00:41:39
2831,13582,1629879,2012-08-03 15:43:35
2831,13582,1629985,2012-08-03 15:45:02
1018,974,1631181,2012-08-03 15:48:25
2831,13582,1633545,2012-08-03 15:55:58
2831,13582,1636065,2012-08-03 16:04:23
2831,13582,1636886,2012-08-03 16:07:35
1018,963,1639031,2012-08-03 16:08:35
2831,13563,1639092,2012-08-03 16:12:45
2831,13582,1665913,2012-08-03 17:07:01
2831,13563,1677170,2012-08-03 17:42:20
1018,49070,1704083,2012-04-11 02:27:38
1018,995,1704085,2012-05-15 19:21:57
2831,13563,1722613,2012-08-03 17:42:20
2831,13563,1722660,2012-08-03 19:56:55
2831,13565,1726205,2012-08-03 20:04:29
2831,13565,1765846,2012-08-03 21:58:23
1018,995,1805023,2012-08-03 23:39:24
1018,995,1805039,2012-08-03 23:41:23
1018,995,1805071,2012-08-03 23:42:26
1018,963,1846377,2012-08-04 02:18:16
1018,995,2039238,2012-02-08 00:41:21
1018,995,2039269,2012-06-16 17:51:33
1018,995,2039293,2012-07-10 02:43:02
1018,974,2049680,2012-08-07 01:36:31
1018,995,2055708,2012-08-04 20:30:44
1018,995,2066772,2012-08-07 21:05:23
1018,995,2066775,2012-08-07 21:02:49
1018,995,2333068,2012-08-05 20:26:18
1018,995,2333096,2012-08-05 23:22:44
1018,995,2333320,2012-08-05 23:47:23
1018,10058,2338995,2012-08-04 21:45:50
1018,995,2526023,2012-07-12 02:54:44
1018,14005,2526028,2012-07-10 19:39:41
2831,13565,2594437,2012-08-06 23:07:40
2831,13565,2594442,2012-08-06 21:36:59
2831,13565,2594458,2012-08-06 23:08:33
2831,13565,2594471,2012-08-07 01:25:01
2831,13564,2605131,2012-08-06 21:43:44
2831,13564,2605140,2012-08-04 03:00:56
2831,13564,2605149,2012-08-06 22:35:49
2831,13564,2607549,2012-08-07 02:30:20
1018,995,2626334,2012-08-07 04:09:36
1018,995,2626369,2012-08-06 22:10:47
2831,13577,2655923,2012-08-08 19:30:17
2831,13577,2655926,2012-08-08 19:20:55
2831,13577,2655956,2012-07-31 15:49:43
2831,13577,2655958,2012-08-02 23:36:23
2831,13577,2655959,2012-08-08 15:36:53
2831,13565,2713533,2012-08-08 21:52:06
2831,13565,2713535,2012-08-07 22:20:23
2831,13565,2713573,2012-08-01 00:33:04
2831,13565,2713575,2012-08-01 23:24:22
2831,13564,2746153,2012-08-08 23:16:36
2831,13564,2746157,2012-08-08 22:47:52
2831,13564,2746403,2012-07-31 23:15:38
2831,13564,2746406,2012-07-31 23:17:19
2831,13564,2746409,2012-08-01 01:08:28
2831,13564,2746411,2012-08-01 01:36:59
2831,13564,2746413,2012-08-01 03:31:25
2831,13564,2746414,2012-08-01 04:24:31
2831,13564,2746415,2012-08-01 05:04:41
2831,13564,2746424,2012-08-01 19:59:23
2831,13564,2746430,2012-08-02 22:29:46
2831,13564,2746432,2012-08-02 22:50:41
2831,13564,2746436,2012-08-02 23:53:00
2831,13564,2746440,2012-08-02 23:57:33
2831,13564,2746442,2012-08-03 01:54:28
2831,13564,2746445,2012-08-03 01:58:35
2831,13564,2746448,2012-08-03 21:42:24
2831,13564,2746452,2012-08-03 21:43:03
2831,13564,2746454,2012-08-03 23:55:42
2831,13564,2746457,2012-08-04 03:00:12
2831,13564,2746462,2012-08-07 22:45:49
2831,13564,2746465,2012-08-07 23:34:55
2831,13564,2746468,2012-08-07 23:38:41
2831,13564,2746471,2012-08-08 01:22:21
2831,13564,2746473,2012-08-08 02:03:08
2831,13564,2746477,2012-08-08 02:48:43
2831,13564,2756369,2012-08-08 23:52:07
1018,995,2871326,2012-08-06 22:10:47
1018,995,2872789,2012-08-07 21:02:38
2831,13582,3127485,2012-08-07 22:02:32
2831,13582,3127501,2012-08-08 15:05:46
2831,13582,3127519,2012-08-08 15:36:07
2831,13563,3127596,2012-08-08 16:21:56
2831,13563,3127635,2012-08-06 21:48:43
2831,13563,3127737,2012-08-08 17:10:06
2831,13577,3165329,2012-04-23 23:36:55
2831,13577,3165330,2012-04-23 23:16:48
2831,13577,3165335,2012-04-24 01:54:41
2831,13577,3165342,2012-04-24 16:39:12
2831,13577,3165343,2012-04-24 16:36:09
2831,13577,3165350,2012-04-25 16:23:24
2831,13577,3165353,2012-04-25 16:17:59
2831,13577,3165359,2012-04-25 16:51:36
2831,13577,3165367,2012-04-26 17:53:33
2831,13563,3165370,2012-04-26 17:41:10
2831,13577,3165374,2012-04-26 17:57:27
2831,13577,3165382,2012-04-26 20:41:39
2831,13570,3165394,2012-04-26 23:14:05
2831,13570,3165428,2012-04-26 23:11:42
2831,13577,3165435,2012-04-27 02:48:51
2831,13577,3165445,2012-04-27 20:42:41
2831,13577,3165449,2012-04-27 20:42:04
2831,13577,3165461,2012-04-27 23:43:42
2831,13577,3165466,2012-04-27 23:43:12
2831,13577,3165474,2012-04-30 16:52:16
2831,13577,3165478,2012-04-30 16:53:58
2831,13570,3165480,2012-04-30 15:13:09
2831,13577,3165487,2012-04-30 17:17:14
2831,13577,3165489,2012-04-30 20:30:50
2831,13573,3165491,2012-04-30 19:36:07
2831,13577,3165493,2012-04-30 21:25:11
2831,13573,3165494,2012-04-30 20:55:23
2831,13577,3165497,2012-04-30 22:20:28
2831,13577,3165501,2012-04-30 22:30:29
2831,13577,3165502,2012-05-01 01:20:43
2831,13582,3218077,2012-08-08 22:33:59
2831,13577,3220928,2012-08-08 22:43:53
2831,13565,3225546,2012-08-08 22:59:50
2831,13582,3257326,2012-08-09 19:56:31
1018,963,3262395,2012-08-09 01:02:47
1018,134626,3381852,2012-05-20 21:26:29
1018,963,3381854,2012-08-10 01:25:00
2831,13572,3480852,2012-08-10 16:53:52
2831,13572,3480863,2012-08-10 16:58:18
2831,13572,3480866,2012-08-10 16:44:13
2831,13582,3519668,2012-08-10 17:35:39
1018,963,3641461,2012-02-03 16:32:00
1018,963,3641462,2012-02-01 22:25:55
1018,995,3658782,2012-02-01 22:05:04
2831,13570,3669963,2012-08-10 20:28:56
1018,995,3670183,2012-03-07 04:31:16
2831,13582,3677465,2012-08-10 20:45:20
2831,13582,3677470,2012-08-10 15:00:01
1018,974,3691624,2012-02-06 15:37:37
2831,13563,3710339,2012-08-10 22:11:02
1018,995,3720650,2012-02-07 08:01:17
1018,995,3720651,2012-02-07 00:43:21
1018,963,3727011,2012-02-07 23:42:38
1018,995,3727509,2012-02-08 01:44:57
2831,13565,3731191,2012-08-10 23:06:33
2831,13565,3732500,2012-08-10 23:08:25
2831,13582,3737665,2012-08-10 23:26:10
2831,13565,3739352,2012-08-10 23:33:03
1018,63463,3748917,2012-02-07 21:10:11
2831,13570,3775584,2012-08-11 01:44:49
2831,13564,3783356,2012-08-11 02:16:04
2831,13577,3788706,2012-08-11 02:41:24
1018,70698,3813828,2012-03-11 01:48:08
1018,128588,3836855,2012-02-12 16:53:43
1018,995,3855946,2012-02-14 00:06:55
2831,13570,3941349,2012-08-11 16:06:39
2831,13577,3943971,2012-08-11 02:42:23
2831,13570,3943985,2012-08-11 16:15:20
1018,995,3956432,2012-02-17 01:04:34
1018,6409,3956613,2012-02-16 18:02:02
1018,963,3956614,2012-02-15 19:26:43
1018,974,3956615,2012-02-16 20:05:18
1018,974,3956616,2012-02-16 20:20:07
1018,974,3956617,2012-02-16 22:19:48
1018,963,3956618,2012-02-15 00:20:54
1018,17716,3956619,2012-02-16 10:42:13
1018,963,3956620,2012-02-10 20:26:56
1018,995,3956621,2012-02-16 23:52:03
1018,995,3956622,2012-02-17 19:08:40
1018,995,3956623,2012-02-17 19:10:02
1018,8961,4033532,2012-05-21 17:27:15
1018,963,4033534,2012-05-21 00:31:28
1018,10058,4064576,2012-08-11 19:56:04
1018,6400,4064599,2012-08-10 01:30:41
1018,14162,4132691,2012-06-06 03:32:44
1018,963,4132693,2012-06-06 05:21:07
1018,6400,4230895,2012-03-14 00:04:17
1018,14005,4239965,2012-03-14 03:21:14
1018,974,4242964,2012-03-08 00:13:44
1018,6400,4321752,2012-03-17 20:57:24
1018,963,4351802,2012-08-12 21:46:56
1018,128588,4361537,2012-03-18 11:54:07
1018,65645,4362436,2012-03-18 10:44:52
2831,13570,4368238,2012-07-09 17:42:37
2831,13570,4368250,2012-07-07 20:12:30
2831,13577,4368251,2012-07-11 18:47:46
2831,13577,4368253,2012-07-11 17:35:37
2831,13577,4368264,2012-07-04 03:14:50
2831,13563,4368278,2012-07-03 01:14:26
2831,13577,4368281,2012-07-04 04:26:23
2831,13577,4368284,2012-07-06 17:54:39
2831,13577,4368285,2012-07-06 17:57:01
2831,13577,4368287,2012-07-06 18:00:52
2831,13563,4368296,2012-07-05 23:45:34
2831,13577,4368297,2012-07-07 03:07:32
2831,13577,4368298,2012-07-09 15:53:49
2831,13577,4368299,2012-07-09 17:35:58
2831,13577,4368300,2012-07-09 22:00:35
2831,13577,4368302,2012-07-09 22:43:53
2831,13577,4368303,2012-07-09 22:53:45
2831,13577,4368304,2012-07-09 23:07:16
2831,13577,4368305,2012-07-11 17:17:18
1018,995,4372416,2012-03-19 21:34:12
1018,200568,4379348,2012-06-14 10:33:56
1018,6400,4379349,2012-06-14 02:39:20
1018,4360,4393898,2012-03-28 06:38:52
1018,6400,4393899,2012-03-28 06:40:03
2831,13563,4396005,2012-07-14 04:08:26
2831,13577,4396006,2012-07-13 22:50:43
2831,13577,4396007,2012-07-14 04:05:46
2831,13577,4396008,2012-07-16 16:26:35
2831,13577,4396009,2012-07-14 04:21:02
2831,13577,4396015,2012-07-13 22:53:46
2831,13577,4396016,2012-07-13 21:52:36
2831,13577,4396017,2012-07-14 04:11:09
2831,13577,4396018,2012-07-14 04:16:39
2831,13570,4403167,2012-07-18 23:08:42
2831,13570,4403174,2012-07-18 16:45:54
2831,13563,4403177,2012-07-18 22:35:28
2831,13577,4403178,2012-07-19 03:37:17
2831,13577,4403179,2012-07-19 00:02:48
2831,13577,4403254,2012-07-18 20:34:50
2831,13577,4403257,2012-07-18 16:24:02
2831,13577,4403259,2012-07-18 20:38:02
2831,13577,4403260,2012-07-18 21:36:42
2831,13577,4403261,2012-07-18 23:05:10
2831,13577,4403262,2012-07-18 23:13:05
2831,13570,4405516,2012-07-17 20:49:51
2831,13577,4405517,2012-07-19 05:43:39
2831,13577,4405521,2012-07-18 22:26:13
2831,13577,4405525,2012-07-18 22:17:42
1018,6400,4408975,2012-03-21 08:05:25
2831,13577,4416710,2012-07-19 17:31:06
2831,13577,4416711,2012-07-19 17:26:03
2831,13563,4416723,2012-07-19 22:03:17
2831,13563,4416733,2012-07-19 21:17:04
2831,13570,4421679,2012-07-19 22:45:18
2831,13577,4421680,2012-07-19 23:10:34
2831,13577,4421682,2012-07-19 23:07:35
1018,995,4422979,2012-03-21 03:46:36
2831,13573,4430500,2012-07-20 17:33:47
2831,13563,4430501,2012-07-20 16:52:26
2831,13564,4430559,2012-07-20 20:57:39
2831,13564,4430570,2012-07-03 19:29:52
2831,13564,4430572,2012-07-09 23:25:58
2831,13570,4430585,2012-07-22 04:01:52
2831,13563,4430590,2012-07-20 17:34:50
2831,13573,4441028,2012-07-19 23:22:12
2831,13573,4441029,2012-07-19 23:33:37
2831,13573,4441031,2012-07-19 23:40:08
2831,13573,4441033,2012-07-19 23:48:46
2831,13573,4441035,2012-07-20 00:16:19
2831,13573,4441037,2012-07-20 17:24:38
2831,13573,4441039,2012-07-20 17:34:34
2831,13573,4441040,2012-07-20 20:13:28
2831,13573,4441041,2012-07-20 20:32:39
2831,13573,4441042,2012-07-20 20:41:28
2831,13573,4441043,2012-07-20 22:34:31
2831,13573,4441044,2012-07-20 22:39:04
2831,13573,4441045,2012-07-20 22:43:43
2831,13573,4441046,2012-07-20 22:58:46
2831,13573,4441047,2012-07-20 23:05:28
2831,13573,4441048,2012-07-20 23:20:49
2831,13573,4441049,2012-07-20 23:27:07
2831,13573,4441050,2012-07-21 00:11:40
2831,13573,4441051,2012-07-21 05:06:02
2831,13573,4441052,2012-07-21 05:06:27
2831,13564,4441053,2012-07-21 00:49:06
2831,13573,4441054,2012-07-22 18:26:24
2831,13573,4441055,2012-07-22 22:52:25
2831,13573,4441056,2012-07-22 23:18:26
2831,13573,4441057,2012-07-23 17:35:08
2831,13573,4441059,2012-07-23 18:58:10
2831,13573,4441060,2012-07-23 19:08:47
2831,13573,4441061,2012-07-23 19:32:20
2831,13573,4441062,2012-07-23 19:44:17
2831,13573,4441063,2012-07-23 20:30:14
2831,13573,4441064,2012-07-23 23:50:20
2831,13573,4441065,2012-07-23 23:59:14
2831,13573,4441066,2012-07-24 04:36:11
2831,13573,4441067,2012-07-24 04:45:37
2831,13573,4441068,2012-07-27 03:34:46
2831,13573,4441069,2012-07-27 03:37:51
2831,13573,4441070,2012-07-27 04:10:46
2831,13573,4441071,2012-07-27 04:34:59
2831,13564,4442741,2012-07-23 23:13:12
2831,13577,4442742,2012-07-23 17:40:32
2831,13564,4442743,2012-07-23 23:36:05
2831,13563,4442744,2012-07-23 22:02:47
2831,13577,4449855,2012-07-24 19:13:52
2831,13577,4449857,2012-07-24 19:32:27
2831,13577,4449858,2012-07-24 23:58:42
2831,13577,4449859,2012-07-25 15:24:01
2831,13570,4458341,2012-07-31 15:37:13
2831,13595,4458342,2012-07-31 01:19:27
2831,13595,4458352,2012-05-31 21:18:55
2831,13595,4458353,2012-06-01 20:03:38
2831,13595,4458354,2012-06-01 21:15:27
2831,13570,4458355,2012-05-31 23:04:11
2831,13595,4458356,2012-06-01 22:03:40
2831,13595,4458357,2012-06-01 23:08:38
2831,13595,4458358,2012-06-02 00:49:18
2831,13595,4458359,2012-06-04 21:00:40
2831,13595,4458360,2012-06-04 22:56:04
2831,13595,4458361,2012-06-04 22:56:51
2831,13595,4458362,2012-06-04 22:57:04
2831,13595,4458363,2012-06-04 23:28:59
2831,13595,4458364,2012-06-04 23:51:52
2831,13595,4458365,2012-06-05 01:05:38
2831,13595,4458366,2012-06-05 23:16:15
2831,13595,4458367,2012-06-05 23:27:36
2831,13595,4458368,2012-06-06 00:08:44
2831,13595,4458369,2012-06-06 01:16:53
2831,13595,4458370,2012-06-06 01:17:37
2831,13564,4458371,2012-06-06 00:52:00
2831,13595,4458372,2012-06-06 01:18:00
2831,13595,4458373,2012-06-06 21:43:19
2831,13595,4458374,2012-06-06 23:17:37
2831,13570,4458375,2012-06-08 01:29:05
2831,13595,4458376,2012-06-15 01:12:34
2831,13595,4458377,2012-06-20 00:27:30
2831,13595,4458378,2012-06-21 23:11:12
2831,13595,4458379,2012-06-22 00:49:35
2831,13595,4458380,2012-06-22 16:51:47
2831,13563,4458381,2012-06-22 02:03:52
2831,13595,4458382,2012-06-23 00:07:15
2831,13595,4458383,2012-06-23 01:14:52
2831,13595,4458384,2012-06-23 01:15:59
2831,13595,4458385,2012-06-25 17:44:27
2831,13595,4458386,2012-06-25 20:26:05
2831,13595,4458387,2012-06-25 22:10:17
2831,13595,4458388,2012-06-25 23:32:26
2831,13595,4458389,2012-06-25 23:56:41
2831,13595,4458390,2012-06-25 23:58:05
2831,13564,4458391,2012-06-23 02:36:22
2831,13595,4458392,2012-06-27 19:21:05
2831,13595,4458393,2012-06-27 20:46:58
2831,13595,4458394,2012-06-27 20:47:34
2831,13577,4458395,2012-06-26 15:58:32
2831,13595,4458396,2012-06-27 21:47:07
2831,13595,4458397,2012-06-27 21:47:40
2831,13595,4458398,2012-06-27 22:28:59
2831,13595,4458399,2012-06-28 18:57:34
2831,13595,4458400,2012-06-28 19:43:14
2831,13595,4458401,2012-06-28 21:30:14
2831,13595,4458402,2012-06-28 21:43:50
2831,13595,4458403,2012-06-30 00:57:10
2831,13595,4458404,2012-06-30 01:17:02
2831,13563,4458405,2012-06-29 22:08:00
2831,13595,4458406,2012-07-05 18:58:41
2831,13595,4458407,2012-07-05 18:59:21
2831,13570,4458408,2012-07-05 15:51:44
2831,13595,4458409,2012-07-05 23:55:18
2831,13595,4458410,2012-07-06 19:30:01
2831,13595,4458411,2012-07-06 19:30:45
2831,13595,4458412,2012-07-16 16:49:47
2831,13595,4458413,2012-07-17 00:12:02
2831,13595,4458414,2012-07-17 02:11:27
2831,13595,4458415,2012-07-17 02:15:57
2831,13563,4458416,2012-07-16 16:30:14
2831,13595,4458418,2012-07-17 18:07:00
2831,13595,4458419,2012-07-17 18:39:29
2831,13595,4458420,2012-07-17 20:58:42
2831,13595,4458421,2012-07-17 21:10:11
2831,13595,4458422,2012-07-17 22:12:34
